10.039,32.7961,2,337,18.1215,34.3968,2,88,23.9295,16.03,1,81,19.415,14.9405,1,19,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,338,18.1215,34.3968,2,89,23.9295,16.03,1,82,19.415,14.9405,1,20,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,339,18.1518,34.4568,2,90,23.9295,16.03,1,83,19.415,14.9405,1,21,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,340,18.1518,34.4568,2,91,23.9295,16.03,1,84,19.4404,15.0852,1,22,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,341,18.1518,34.4568,2,92,23.9295,16.03,1,85,19.4655,15.2287,1,23,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,342,18.1518,34.4568,2,93,23.9295,16.03,1,86,19.4655,15.2287,1,24,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,343,18.1518,34.4568,2,94,23.9295,16.03,1,87,19.4655,15.2287,1,25,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,344,18.1518,34.4568,2,95,23.9295,16.03,1,88,19.415,14.9405,1,26,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,345,18.1518,34.4568,2,96,23.9295,16.03,1,89,19.3895,14.7945,1,27,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,346,18.1518,34.4568,2,97,23.9295,16.03,1,90,19.415,14.9405,1,28,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,347,18.1518,34.4568,2,98,23.9295,16.03,1,91,19.4404,15.0852,1,29,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,348,18.1518,34.4568,2,99,23.9295,16.03,1,92,18.2982,15.293,1,30,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,349,18.1518,34.4568,2,100,23.9295,16.03,1,93,18.2982,15.293,1,31,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,350,18.1518,34.4568,2,101,23.9295,16.03,1,94,18.2982,15.293,1,32,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,351,18.1518,34.4568,2,102,23.9295,16.03,1,95,18.2982,15.293,1,33,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,352,18.1518,34.4568,2,103,23.9295,16.03,1,96,18.2982,15.293,1,34,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,353,18.1518,34.4568,2,104,23.9295,16.03,1,97,18.2982,15.293,1,35,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,354,18.1518,34.4568,2,105,23.9295,16.03,1,98,18.2982,15.293,1,36,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.1654,32.9276,2,355,18.1518,34.4568,2,106,23.9295,16.03,1,99,18.2982,15.293,1,37,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,356,18.1215,34.3968,2,107,23.9295,16.03,1,100,18.2982,15.293,1,38,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,357,18.1215,34.3968,2,108,23.9295,16.03,1,101,18.2982,15.293,1,39,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,358,18.1215,34.3968,2,109,23.9295,16.03,1,102,18.2982,15.293,1,40,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.1654,32.9276,2,359,18.1215,34.3968,2,110,23.9295,16.03,1,103,18.2982,15.293,1,41,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.1654,32.9276,2,360,18.1215,34.3968,2,111,23.9295,16.03,1,104,18.2982,15.293,1,42,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,361,18.1215,34.3968,2,112,23.9295,16.03,1,105,18.2982,15.293,1,43,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,362,18.1215,34.3968,2,113,23.9295,16.03,1,106,18.2982,15.293,1,44,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,363,18.0911,34.3363,2,114,23.9295,16.03,1,107,18.2982,15.293,1,45,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,364,18.0911,34.3363,2,115,23.9295,16.03,1,108,18.2982,15.293,1,46,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,365,18.0911,34.3363,2,116,23.9295,16.03,1,109,18.2676,15.1477,1,47,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.1654,32.9276,2,366,18.0414,34.2818,2,117,23.9295,16.03,1,110,18.2982,15.293,1,48,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,367,18.0414,34.2818,2,118,23.9295,16.03,1,111,19.415,14.9405,1,49,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,368,18.0414,34.2818,2,119,23.9295,16.03,1,112,18.2676,15.1477,1,50,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,369,18.0414,34.2818,2,120,23.9295,16.03,1,113,18.2676,15.1477,1,51,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.039,32.7961,2,370,18.0414,34.2818,2,121,23.9295,16.03,1,114,18.2676,15.1477,1,52,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.2485,33.0141,2,371,18.0103,34.2203,2,122,23.9295,16.03,1,115,18.2676,15.1477,1,53,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
10.1654,32.9276,2,372,18.0103,34.2203,2,123,23.9295,16.03,1,116,18.2676,15.1477,1,54,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.3239,34.034,2,373,18.0103,34.2203,2,124,23.9295,16.03,1,117,18.2982,15.293,1,55,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.3239,34.034,2,374,18.0103,34.2203,2,125,23.9295,16.03,1,118,19.415,14.9405,1,56,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.3239,34.034,2,375,18.0103,34.2203,2,126,23.9295,16.03,1,119,19.4655,15.2287,1,57,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
11.3239,34.034,2,376,18.0414,34.2818,2,127,23.9295,16.03,1,120,19.4404,15.0852,1,58,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.0184,34.6983,2,377,18.0103,34.2203,2,128,23.9295,16.03,1,121,19.4655,15.2287,1,59,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.1365,34.9285,2,378,18.0103,34.2203,2,129,23.9295,16.03,1,122,19.4404,15.0852,1,60,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.847,35.4807,2,379,18.0103,34.2203,2,130,23.9295,16.03,1,123,19.415,14.9405,1,61,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.2024,35.8281,2,380,18.0103,34.2203,2,131,23.9295,16.03,1,124,19.415,14.9405,1,62,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.2881,36.6732,-1,0,18.0103,34.2203,2,132,23.9295,16.03,1,125,19.415,14.9405,1,63,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.3905,37.466,-1,1,18.0103,34.2203,2,133,23.9295,16.03,1,126,19.415,14.9405,1,64,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
13.3677,38.0854,-1,2,18.0414,34.2818,2,134,23.9295,16.03,1,127,19.415,14.9405,1,65,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
14.5883,39.0243,-1,3,18.0414,34.2818,2,135,23.9295,16.03,1,128,19.415,14.9405,1,66,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
14.7632,39.6795,-1,4,18.0414,34.2818,2,136,23.9295,16.03,1,129,19.415,14.9405,1,67,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
15.4561,40.1629,-1,5,18.0911,34.3363,2,137,23.9295,16.03,1,130,19.415,14.9405,1,68,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
15.7487,40.8116,-1,6,18.0911,34.3363,2,138,23.9295,16.03,1,131,19.415,14.9405,1,69,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
16.9103,41.5296,-1,7,18.0911,34.3363,2,139,23.9295,16.03,1,132,19.415,14.9405,1,70,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
17.0677,41.9703,-1,8,18.0911,34.3363,2,140,23.9295,16.03,1,133,19.415,14.9405,1,71,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
17.078,42.2953,-1,9,18.0911,34.3363,2,141,23.9295,16.03,1,134,19.415,14.9405,1,72,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
16.6868,42.7119,-1,10,18.0414,34.2818,2,142,23.9295,16.03,1,135,19.415,14.9405,1,73,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
16.1827,43.2997,-1,11,18.0103,34.2203,2,143,23.9295,16.03,1,136,19.415,14.9405,1,74,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
16.1565,43.7517,-1,12,17.9789,34.1582,2,144,23.9295,16.03,1,137,19.415,14.9405,1,75,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
15.862,44.1706,-1,13,17.9473,34.0956,2,145,23.935,16.1572,1,138,19.415,14.9405,1,76,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
12.7629,41.9179,-1,14,17.8961,34.0391,2,146,23.935,16.1572,1,139,19.415,14.9405,1,77,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,17.8638,33.9754,2,147,23.9295,16.03,1,140,19.415,14.9405,1,78,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,17.8638,33.9754,2,148,23.9295,16.03,1,141,19.415,14.9405,1,79,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,17.8638,33.9754,2,149,23.9295,16.03,1,142,19.415,14.9405,1,80,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,17.315,34.2415,2,150,23.9295,16.03,1,143,19.415,14.9405,1,81,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,17.2466,34.0758,2,151,23.9295,16.03,1,144,19.415,14.9405,1,82,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.6335,34.2498,2,152,23.9295,16.03,1,145,19.415,14.9405,1,83,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.6335,34.2498,2,153,23.9295,16.03,1,146,19.415,14.9405,1,84,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.073,34.5212,2,154,23.9295,16.03,1,147,19.415,14.9405,1,85,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,16.0525,34.4897,2,155,23.9295,16.03,1,148,19.415,14.9405,1,86,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.9484,34.3302,2,156,23.9295,16.03,1,149,19.415,14.9405,1,87,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.3118,34.5099,2,157,23.9295,16.03,1,150,19.415,14.9405,1,88,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1972,34.3475,2,158,23.9185,15.7728,1,151,19.415,14.9405,1,89,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,159,23.9185,15.7728,1,152,19.415,14.9405,1,90,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1062,34.2555,2,160,23.9295,16.03,1,153,19.415,14.9405,1,91,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.0826,34.2221,2,161,23.9295,16.03,1,154,19.415,14.9405,1,92,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1062,34.2555,2,162,23.9185,15.7728,1,155,19.415,14.9405,1,93,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.035,34.1549,2,163,23.9295,16.03,1,156,19.415,14.9405,1,94,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.0826,34.2221,2,164,23.9295,16.03,1,157,19.415,14.9405,1,95,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.555,33.767,2,165,23.9295,16.03,1,158,19.415,14.9405,1,96,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.5092,33.697,2,166,23.9185,15.7728,1,159,19.415,14.9405,1,97,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1297,34.2887,2,167,23.9295,16.03,1,160,19.415,14.9405,1,98,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1297,34.2887,2,168,23.9295,16.03,1,161,19.415,14.9405,1,99,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1062,34.2555,2,169,23.9295,16.03,1,162,19.4404,15.0852,1,100,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,170,23.9295,16.03,1,163,19.415,14.9405,1,101,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1297,34.2887,2,171,23.9295,16.03,1,164,19.4404,15.0852,1,102,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,172,23.9295,16.03,1,165,19.415,14.9405,1,103,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1995,34.3874,2,173,23.9295,16.03,1,166,19.415,14.9405,1,104,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.6678,33.9394,2,174,23.9185,15.7728,1,167,19.4404,15.0852,1,105,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.6678,33.9394,2,175,23.9295,16.03,1,168,19.415,14.9405,1,106,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,176,23.9295,16.03,1,169,19.4404,15.0852,1,107,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,177,23.9295,16.03,1,170,19.4404,15.0852,1,108,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,178,23.9295,16.03,1,171,19.4404,15.0852,1,109,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,179,23.9295,16.03,1,172,19.4404,15.0852,1,110,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7561,34.0744,2,180,23.9295,16.03,1,173,19.4404,15.0852,1,111,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,181,23.9185,15.7728,1,174,19.4404,15.0852,1,112,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,182,23.9185,15.7728,1,175,19.4404,15.0852,1,113,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.7342,34.0409,2,183,23.9295,16.03,1,176,19.415,14.9405,1,114,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,184,23.9295,16.03,1,177,19.4404,15.0852,1,115,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,185,23.935,16.1572,1,178,19.4404,15.0852,1,116,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,186,23.9295,16.03,1,179,19.4404,15.0852,1,117,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,187,23.9295,16.03,1,180,19.4404,15.0852,1,118,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,188,23.9295,16.03,1,181,19.4404,15.0852,1,119,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,189,23.935,16.1572,1,182,19.4655,15.2287,1,120,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1297,34.2887,2,190,23.924,15.9019,1,183,19.4904,15.3709,1,121,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,191,23.924,15.9019,1,184,19.5396,15.6519,1,122,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,192,23.9185,15.7728,1,185,19.4655,15.2287,1,123,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,193,23.9073,15.5114,1,186,19.4404,15.0852,1,124,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,194,23.9185,15.7728,1,187,19.4404,15.0852,1,125,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,195,23.9185,15.7728,1,188,19.4404,15.0852,1,126,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,196,23.9073,15.5114,1,189,19.4404,15.0852,1,127,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,197,23.9129,15.6426,1,190,19.4404,15.0852,1,128,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,198,23.9073,15.5114,1,191,19.4404,15.0852,1,129,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,199,23.9073,15.5114,1,192,19.4404,15.0852,1,130,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,200,23.9073,15.5114,1,193,19.4404,15.0852,1,131,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1247,34.2077,2,201,23.9073,15.5114,1,194,19.4404,15.0852,1,132,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,202,23.9129,15.6426,1,195,19.4404,15.0852,1,133,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,203,23.924,15.9019,1,196,19.4404,15.0852,1,134,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,204,23.9404,16.2833,1,197,19.4404,15.0852,1,135,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,205,23.9563,16.656,1,198,19.4404,15.0852,1,136,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,206,23.9719,17.0202,1,199,19.4404,15.0852,1,137,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1482,34.2411,2,207,23.9872,17.3762,1,200,19.4404,15.0852,1,138,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,208,24.0236,17.4864,1,201,19.4404,15.0852,1,139,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,209,24.0569,18.2808,1,202,19.415,14.9405,1,140,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,210,24.0751,18.7169,1,203,19.415,14.9405,1,141,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,211,24.0972,19.2447,1,204,19.415,14.9405,1,142,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1972,34.3475,2,212,24.1435,19.6469,1,205,19.415,14.9405,1,143,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.174,34.3146,2,213,24.2115,20.6147,1,206,19.4404,15.0852,1,144,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,214,24.2189,20.8018,1,207,19.4904,15.3709,1,145,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,215,24.2226,20.8945,1,208,19.5523,15.5051,1,146,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,216,24.2226,20.8945,1,209,19.5278,15.364,1,147,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,217,24.2716,21.4307,1,210,19.5894,15.4982,1,148,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.174,34.3146,2,218,23.4594,22.2521,1,211,19.5894,15.4982,1,149,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,219,23.4594,22.2521,1,212,18.7556,10.6734,1,150,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,220,23.4594,22.2521,1,213,21.2684,10.3186,1,151,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,221,23.4594,22.2521,1,214,20.5963,3.96495,1,152,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,222,23.4594,22.2521,1,215,21.2684,10.3186,1,153,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,223,23.7072,24.6933,1,216,21.2684,10.3186,1,154,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,224,23.7072,24.6933,1,217,23.6703,9.97936,1,155,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,225,24.2684,22.045,1,218,23.6703,9.97936,1,156,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,226,24.265,21.9599,1,219,23.6703,9.97936,1,157,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1972,34.3475,2,227,24.2684,22.045,1,220,23.6703,9.97936,1,158,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.174,34.3146,2,228,24.2684,22.045,1,221,23.6703,9.97936,1,159,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,229,24.2684,22.045,1,222,23.6703,9.97936,1,160,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,230,24.2684,22.045,1,223,23.4028,3.73379,1,161,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,231,24.0823,28.3704,-1,0,23.6703,9.97936,1,162,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,232,24.228,29.7889,2,0,23.6703,9.97936,1,163,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1507,34.2815,2,233,24.228,29.7889,2,1,23.6703,9.97936,1,164,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1716,34.2743,2,234,23.9162,26.7746,-1,0,23.6703,9.97936,1,165,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1482,34.2411,2,235,23.9162,26.7746,-1,1,23.6703,9.97936,1,166,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1247,34.2077,2,236,24.5828,26.5749,-1,2,23.6703,9.97936,1,167,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1482,34.2411,2,237,23.9162,26.7746,-1,3,23.6703,9.97936,1,168,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1482,34.2411,2,238,23.9162,26.7746,-1,4,23.6703,9.97936,1,169,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1037,34.2149,2,239,23.4586,28.5669,-1,5,23.6703,9.97936,1,170,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1037,34.2149,2,240,23.2412,26.9769,-1,6,23.6703,9.97936,1,171,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1037,34.2149,2,241,22.9861,29.696,2,0,23.6703,9.97936,1,172,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.0826,34.2221,2,242,22.9533,32.627,2,1,23.6703,9.97936,1,173,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.0826,34.2221,2,243,22.3927,32.6853,2,2,23.8796,15.6491,1,174,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.0588,34.1886,2,244,22.3196,32.3904,2,3,23.8796,15.6491,1,175,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.0826,34.2221,2,245,21.7577,32.4755,2,4,23.8853,15.7793,1,176,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.0588,34.1886,2,246,21.7502,32.4411,2,5,23.8622,15.2523,1,177,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.1297,34.2887,2,247,21.7652,32.5097,2,6,23.8796,15.6491,1,178,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,248,21.7802,32.5777,2,7,23.8909,15.9084,1,179,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
-1.0,-1.0,-2,0,15.153,34.3218,2,249,21.2611,32.8672,2,8,23.8622,15.2523,1,180,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
